ID  Location(x, y) area(km2) volume(km3) THICK_mean _max(m) ELEV_min _max _med(masl) LENGTH(km) SLOPE_avg _band(deg) TAU_avg _min _max(bar) SF_avg _min(-) R_V  Survey_year Name
01087;      8.545630   46.761500     0.05625    0.000581    10    21  2468  2701  2555  0.240 41.9 41.3 0.519 0.245 0.705 0.94 0.91 0.86;  2003    (01087)
01089;      8.820590   46.761200     0.06938    0.000943    13    21  2723  2922  2844  0.434 28.8 28.1 0.480 0.159 0.688 0.87 0.85 0.98;  2003    (01089)
01103;      8.429530   46.754300     0.05563    0.000634    11    19  2417  2617  2515  0.285 35.8 35.2 0.456 0.236 0.608 0.91 0.89 0.87;  2003    (01103)
01106;     11.035700   46.737600     0.06438    0.000853    13    20  2845  2994  2933  0.368 24.6 24.0 0.395 0.170 0.533 0.88 0.85 0.93;  2003    (01106)
01115;      8.448710   46.745200     0.05125    0.000574    11    22  2467  2644  2511  0.337 24.3 23.9 0.352 0.089 0.449 0.88 0.76 0.70;  2003    (01115)
01132;      8.768820   46.738100     0.05375    0.000615    11    20  2910  3062  2975  0.310 27.1 26.6 0.382 0.160 0.488 0.89 0.84 0.81;  2003    (01132)
01135;      8.689230   46.734500     0.05875    0.000737    12    23  2403  2624  2481  0.320 32.5 32.1 0.496 0.248 0.650 0.89 0.83 0.69;  2003    (01135)
01138;      9.960800   46.725600     0.05375    0.000726    13    24  2688  2823  2741  0.408 20.4 20.1 0.349 0.110 0.445 0.85 0.80 0.85;  2003    (01138)
01167;      8.696350   46.705100     0.07062    0.001091    15    28  2707  2977  2824  0.470 31.6 31.3 0.581 0.208 0.765 0.84 0.78 0.82;  2003    (01167)
01178;      8.316260   46.696200     0.06500    0.000818    12    27  2266  2530  2369  0.348 40.5 40.1 0.639 0.273 0.846 0.88 0.82 0.69;  2003    (01178)
01189;      8.688690   46.694200     0.06250    0.000840    13    22  2844  2999  2948  0.369 23.8 22.2 0.369 0.168 0.494 0.88 0.85 0.90;  2003    (01189)
01196;      8.317010   46.690600     0.07125    0.001267    17    29  2681  2849  2776  0.585 20.3 19.1 0.442 0.198 0.583 0.80 0.70 1.06;  2003    (01196)
01204;      8.432000   46.685300     0.05750    0.000738    12    19  2884  3107  3007  0.370 33.8 33.2 0.545 0.291 0.715 0.87 0.83 0.96;  2003    (01204)
01206;      8.437690   46.684200     0.07062    0.000980    13    24  2846  3098  2944  0.418 30.6 30.0 0.506 0.252 0.691 0.87 0.82 0.89;  2003    (01206)
01226;      8.117200   46.656500     0.05500    0.000788    14    23  1647  1787  1716  0.390 23.5 22.8 0.384 0.139 0.500 0.86 0.80 1.01;  2003    (01226)
01232;      8.402130   46.654100     0.05937    0.000644    10    22  3169  3396  3332  0.274 42.6 41.3 0.577 0.272 0.782 0.92 0.88 1.00;  2003    (01232)
01244;      8.390130   46.643900     0.05312    0.000792    14    42  3069  3267  3215  0.404 25.2 23.5 0.433 0.117 0.602 0.80 0.58 1.29;  2003    (01244)
01274;      9.898780   46.631500     0.06000    0.000756    12    20  2828  2964  2891  0.354 23.0 22.5 0.345 0.140 0.431 0.88 0.86 0.99;  2003    (01274)
01282;      8.177160   46.627600     0.05187    0.000533    10    17  2805  2892  2838  0.264 21.8 21.0 0.303 0.144 0.401 0.92 0.90 0.95;  2003    (01282)
01286;      8.953380   46.629500     0.05063    0.000494     9    16  2913  2970  2943  0.233 17.3 16.7 0.220 0.109 0.284 0.93 0.90 0.95;  2003    (01286)
01297;      8.791040   46.625000     0.05875    0.000605    10    17  2632  2740  2696  0.254 24.9 24.3 0.312 0.193 0.388 0.92 0.91 0.91;  2003    (01297)
01312;      8.915400   46.618400     0.06187    0.000669    10    19  2970  3099  3037  0.262 25.8 25.3 0.331 0.181 0.409 0.93 0.89 0.80;  2003    (01312)
01325;      8.370970   46.611800     0.05063    0.000487     9    16  2827  2900  2873  0.251 22.0 21.0 0.242 0.114 0.354 0.93 0.91 0.75;  2003    (01325)
01333;      8.877980   46.610000     0.05125    0.000620    12    21  2857  2968  2929  0.295 21.2 20.6 0.305 0.180 0.422 0.90 0.87 0.89;  2003    (01333)
01371;      8.269880   46.597800     0.05375    0.000535     9    16  2459  2689  2581  0.246 44.8 44.3 0.511 0.280 0.631 0.91 0.87 0.94;  2003    (01371)
01372;      8.405830   46.598400     0.05375    0.000580    10    18  3003  3118  3078  0.282 24.6 23.5 0.316 0.185 0.439 0.91 0.88 0.79;  2003    (01372)
01376;      8.611090   46.596700     0.05750    0.000822    14    24  2695  2819  2761  0.376 19.4 18.4 0.304 0.166 0.394 0.87 0.82 0.82;  2003    (01376)
01407;      8.100680   46.580900     0.04938    0.000613    12    20  2460  2568  2498  0.320 19.1 18.7 0.339 0.163 0.421 0.87 0.84 0.83;  2003    (01407)
01471;      8.070360   46.556300     0.07000    0.000741    10    20  3200  3555  3352  0.216 58.0 57.7 0.650 0.372 0.836 0.95 0.92 0.81;  2003    (01471)
01518;      8.521330   46.541900     0.06625    0.000969    14    24  2708  2859  2787  0.438 18.1 17.7 0.305 0.165 0.362 0.83 0.75 0.91;  2003    (01518)
01616;      9.391110   46.514600     0.05625    0.000793    14    23  2730  2894  2825  0.398 23.9 23.5 0.400 0.209 0.505 0.85 0.79 0.94;  2003    (01616)
01639;      9.050490   46.512900     0.06375    0.000886    13    23  2767  2891  2797  0.379 16.2 15.9 0.300 0.138 0.377 0.83 0.69 0.77;  2003    (01639)
01667;      8.182170   46.503600     0.07062    0.000820    11    20  3097  3321  3189  0.272 37.0 36.4 0.480 0.284 0.607 0.93 0.91 0.97;  2003    (01667)
01679;      8.174420   46.501100     0.04875    0.000514    10    16  2945  3106  3024  0.296 32.8 32.1 0.412 0.148 0.556 0.90 0.84 1.01;  2003    (01679)
01726;     10.625800   46.484000     0.06375    0.000781    12    19  3080  3233  3140  0.338 25.5 24.8 0.387 0.218 0.485 0.88 0.82 0.84;  2003    (01726)
01754;     10.567600   46.479700     0.05563    0.000606    10    18  3627  3769  3719  0.240 30.6 28.8 0.371 0.207 0.492 0.93 0.90 0.91;  2003    (01754)
01777;      7.884600   46.479200     0.07187    0.000986    13    26  3239  3423  3361  0.360 29.3 27.5 0.462 0.277 0.631 0.89 0.87 0.84;  2003    (01777)
01794;      9.108760   46.481500     0.04813    0.000489    10    16  2721  2915  2852  0.241 39.1 38.3 0.498 0.273 0.676 0.91 0.88 1.01;  2003    (01794)
01850;     10.526800   46.452700     0.05875    0.000607    10    17  2799  2907  2849  0.254 25.9 25.1 0.330 0.138 0.451 0.92 0.90 1.06;  2003    (01850)
01861;     10.594500   46.447200     0.06500    0.001076    16    26  2870  3195  3019  0.497 28.8 28.6 0.487 0.251 0.687 0.82 0.72 0.95;  2003    (01861)
01884;     10.593800   46.441000     0.06875    0.000921    13    22  3114  3281  3237  0.348 25.2 24.5 0.409 0.215 0.558 0.89 0.87 0.84;  2003    (01884)
01891;      7.775990   46.443700     0.05312    0.000851    16    30  3017  3134  3097  0.441 15.4 14.3 0.264 0.163 0.416 0.85 0.79 0.79;  2003    (01891)
01899;      7.677680   46.439000     0.06250    0.001211    19    39  2849  3174  2942  0.542 25.5 25.1 0.458 0.285 0.547 0.76 0.51 0.65;  2003    (01899)
01917;      7.951990   46.434500     0.07125    0.001070    15    26  2962  3215  3095  0.450 30.1 29.6 0.539 0.298 0.701 0.85 0.81 0.85;  2003    (01917)
01924;      7.909980   46.432900     0.06250    0.000769    12    22  2697  2849  2776  0.348 27.3 26.0 0.380 0.141 0.484 0.89 0.78 1.17;  2003    (01924)
01926;      8.721150   46.437600     0.06563    0.000757    11    24  2623  2828  2721  0.301 37.7 36.3 0.507 0.253 0.664 0.92 0.89 1.02;  2003    (01926)
01960;      9.901870   46.422900     0.05125    0.000735    14    22  2872  3044  2962  0.447 22.2 21.7 0.355 0.149 0.436 0.80 0.71 1.07;  2003    (01960)
01996;      7.709470   46.412100     0.05625    0.000636    11    20  2723  2852  2761  0.303 22.0 21.2 0.318 0.151 0.404 0.87 0.75 0.78;  2003    (01996)
02005;      7.864830   46.410000     0.06313    0.000978    15    29  2913  3297  3186  0.418 39.1 38.8 0.730 0.380 0.951 0.85 0.77 1.03;  2003    (02005)
02025;      9.910650   46.409700     0.07000    0.000932    13    23  2868  3064  2946  0.381 27.4 27.0 0.455 0.235 0.568 0.87 0.83 0.95;  2003    (02025)
02040;      7.954950   46.405600     0.06313    0.000802    12    22  3081  3258  3157  0.345 28.0 27.0 0.429 0.190 0.531 0.89 0.83 0.87;  2003    (02040)
02043;     10.628100   46.398800     0.05250    0.000660    12    22  3334  3553  3472  0.352 31.2 30.7 0.447 0.236 0.601 0.87 0.80 1.09;  2003    (02043)
02047;      7.951290   46.404800     0.05875    0.000820    13    23  3170  3331  3267  0.402 24.1 22.8 0.406 0.189 0.565 0.85 0.77 0.79;  2003    (02047)
02061;      7.529530   46.397400     0.05750    0.000684    11    19  2972  3098  3010  0.333 22.7 22.0 0.419 0.187 0.542 0.88 0.81 0.82;  2003    (02061)
02070;      9.984350   46.400800     0.05688    0.000650    11    19  2872  3078  2954  0.283 35.7 35.2 0.548 0.387 0.661 0.90 0.87 0.83;  2003    (02070)
02071;      9.819320   46.401800     0.05312    0.000597    11    17  3069  3260  3200  0.357 34.0 33.6 0.476 0.159 0.655 0.89 0.85 0.97;  2003    (02071)
02100;      9.911270   46.395300     0.05750    0.000797    13    32  2929  3272  3040  0.353 40.7 40.4 0.603 0.388 0.762 0.86 0.72 0.69;  2003    (02100)
02114;     10.191100   46.389500     0.05813    0.000929    15    28  2677  2866  2776  0.474 23.9 23.2 0.414 0.140 0.546 0.80 0.67 1.11;  2003    (02114)
02125;     10.204000   46.387500     0.05688    0.000691    12    20  2918  3109  2991  0.376 28.9 28.0 0.428 0.175 0.578 0.86 0.77 1.06;  2003    (02125)
02137;      7.857960   46.384800     0.06125    0.000736    12    21  3118  3298  3193  0.331 29.4 28.9 0.435 0.154 0.557 0.89 0.86 0.78;  2003    (02137)
02213;      9.978200   46.354800     0.06875    0.000982    14    39  3114  3340  3241  0.394 30.9 30.4 0.490 0.248 0.670 0.86 0.75 0.97;  2003    (02213)
02216;      9.950760   46.354100     0.06938    0.000727    10    19  2858  2999  2910  0.281 27.6 26.4 0.374 0.174 0.488 0.93 0.89 1.00;  2003    (02216)
02221;      9.745470   46.352200     0.06438    0.000819    12    20  2882  3049  2965  0.378 26.7 26.2 0.439 0.201 0.573 0.88 0.83 0.80;  2003    (02221)
02253;      9.780870   46.335500     0.05625    0.000658    11    20  3069  3265  3212  0.339 33.1 32.0 0.482 0.240 0.640 0.88 0.83 1.01;  2003    (02253)
02260;     10.442700   46.319300     0.05625    0.000737    13    23  2903  3079  2995  0.349 27.5 27.0 0.436 0.165 0.591 0.87 0.83 0.76;  2003    (02260)
02266;      9.684780   46.325600     0.04938    0.000529    10    17  2820  2919  2877  0.247 22.7 22.1 0.309 0.213 0.392 0.91 0.88 0.98;  2003    (02266)
02270;     10.440100   46.314800     0.05438    0.000703    12    21  3056  3105  3084  0.371 10.7 10.4 0.161 0.065 0.251 0.88 0.85 0.77;  2003    (02270)
02283;      9.687060   46.314900     0.06250    0.000636    10    15  2970  3130  3037  0.285 32.4 31.4 0.438 0.195 0.560 0.91 0.82 0.82;  2003    (02283)
02304;      9.571010   46.302500     0.06000    0.000685    11    20  2250  2497  2327  0.293 39.2 37.4 0.597 0.265 0.795 0.91 0.89 0.91;  2003    (02304)
02312;      9.679290   46.298300     0.06500    0.000738    11    27  3054  3195  3152  0.288 28.7 27.2 0.380 0.220 0.544 0.92 0.88 0.69;  2003    (02312)
02315;      8.119230   46.296600     0.05937    0.000701    11    21  2780  2957  2894  0.330 29.6 29.2 0.449 0.169 0.594 0.88 0.81 1.18;  2003    (02315)
02317;      9.673070   46.297000     0.06938    0.000828    11    20  2745  2916  2832  0.331 31.3 29.7 0.431 0.148 0.565 0.91 0.88 1.02;  2003    (02317)
02318;      9.680930   46.293200     0.06187    0.001050    16    31  2746  3091  2918  0.471 35.9 35.8 0.651 0.380 0.868 0.81 0.67 1.08;  2003    (02318)
02345;      9.566180   46.284100     0.05937    0.000584     9    19  2532  2745  2647  0.268 42.5 42.0 0.494 0.259 0.639 0.92 0.86 0.96;  2003    (02345)
02362;      9.761030   46.262700     0.05187    0.000555    10    18  3103  3298  3254  0.260 32.1 31.3 0.445 0.217 0.619 0.92 0.88 0.93;  2003    (02362)
02367;      8.109950   46.256400     0.06938    0.001121    16    29  2534  2892  2685  0.461 36.4 35.9 0.619 0.333 0.771 0.86 0.75 1.17;  2003    (02367)
02372;      9.751600   46.255700     0.06375    0.000899    14    24  2758  2950  2842  0.409 26.7 25.7 0.396 0.130 0.538 0.87 0.80 0.96;  2003    (02372)
02373;      9.968980   46.254000     0.06938    0.000923    13    24  2763  3059  2869  0.379 34.3 33.8 0.539 0.258 0.716 0.88 0.83 0.89;  2003    (02373)
02393;     10.676200   46.233200     0.07062    0.000933    13    21  2879  3083  3019  0.371 31.0 29.8 0.488 0.260 0.655 0.88 0.86 0.85;  2003    (02393)
02405;     10.610800   46.228900     0.07437    0.001028    13    25  2647  2892  2758  0.377 33.4 32.8 0.519 0.311 0.700 0.90 0.87 0.86;  2003    (02405)
02420;     10.574000   46.222500     0.05500    0.000668    12    19  2869  3068  2961  0.356 30.5 30.2 0.443 0.239 0.547 0.87 0.83 1.02;  2003    (02420)
02423;     10.674000   46.213200     0.05125    0.000811    15    33  3062  3249  3132  0.439 21.5 21.2 0.409 0.167 0.518 0.80 0.73 0.81;  2003    (02423)
02425;     10.683800   46.212400     0.06062    0.000665    10    19  2880  3018  2939  0.279 27.7 26.6 0.406 0.198 0.507 0.92 0.89 0.88;  2003    (02425)
02431;      7.997220   46.202600     0.06563    0.000819    12    20  2834  3019  2933  0.297 32.0 31.1 0.431 0.208 0.571 0.92 0.87 0.82;  2003    (02431)
02446;      7.728970   46.183000     0.05875    0.000830    14    24  2884  3069  2986  0.398 26.3 25.7 0.445 0.224 0.578 0.85 0.82 0.96;  2003    (02446)
02467;      8.026880   46.171200     0.05937    0.000781    13    22  2889  3042  2960  0.396 22.5 22.1 0.348 0.143 0.433 0.85 0.75 0.88;  2003    (02467)
02527;      6.889920   46.130600     0.06187    0.000682    11    22  2087  2308  2186  0.271 41.3 40.5 0.584 0.227 0.722 0.93 0.90 0.93;  2003    (02527)
02533;      7.672970   46.139400     0.05937    0.000727    12    20  3281  3481  3415  0.386 30.6 30.2 0.464 0.180 0.621 0.87 0.84 1.03;  2003    (02533)
02543;      8.016670   46.137500     0.06250    0.000914    14    25  3180  3553  3360  0.409 40.8 40.6 0.618 0.344 0.822 0.86 0.78 0.90;  2003    (02543)
02545;     10.584500   46.130100     0.06750    0.000916    13    23  2893  3091  2996  0.410 28.3 27.7 0.476 0.278 0.630 0.86 0.82 1.00;  2003    (02545)
02564;     10.589400   46.113400     0.05500    0.000494     8    16  2861  2959  2902  0.201 24.2 22.3 0.239 0.095 0.303 0.96 0.93 0.78;  2003    (02564)
02603;      7.706960   46.093400     0.05500    0.000657    11    17  3493  3761  3661  0.333 39.5 39.2 0.540 0.219 0.710 0.89 0.84 1.00;  2003    (02603)
02614;     10.031400   46.090400     0.05563    0.000780    14    24  2485  2681  2577  0.391 27.3 26.5 0.491 0.126 0.691 0.85 0.78 0.70;  2003    (02614)
02631;      7.850100   46.084300     0.06813    0.000966    14    29  3869  4196  4054  0.370 41.1 41.0 0.663 0.331 0.859 0.88 0.82 1.03;  2003    (02631)
02636;      8.004600   46.083200     0.05187    0.000595    11    20  2992  3135  3061  0.306 27.8 26.9 0.361 0.169 0.482 0.89 0.82 0.68;  2003    (02636)
02644;      7.584160   46.074400     0.06875    0.000965    14    24  3169  3474  3382  0.395 38.1 37.5 0.627 0.351 0.853 0.88 0.83 0.86;  2003    (02644)
02647;      7.576540   46.073900     0.05500    0.000631    11    18  3146  3310  3244  0.316 30.5 30.0 0.420 0.216 0.548 0.89 0.87 0.87;  2003    (02647)
02655;      7.436000   46.068000     0.05625    0.000912    16    30  3267  3357  3289  0.484 13.8 10.0 0.236 0.078 0.342 0.82 0.77 1.16;  2003    (02655)
02720;      7.621070   46.038000     0.05063    0.000487     9    15  3564  3772  3660  0.239 41.2 40.4 0.471 0.283 0.555 0.92 0.88 0.83;  2003    (02720)
02721;      7.359560   46.033400     0.05563    0.000674    12    21  2942  3084  3010  0.317 25.9 25.3 0.407 0.193 0.556 0.89 0.85 0.73;  2003    (02721)
02767;      7.370310   46.010000     0.06375    0.000761    11    23  3135  3311  3215  0.343 28.8 28.2 0.411 0.144 0.543 0.90 0.86 1.00;  2003    (02767)
02784;      7.063250   45.992600     0.05063    0.000649    12    21  2820  3076  2924  0.325 35.1 34.9 0.507 0.219 0.694 0.88 0.81 0.84;  2003    (02784)
02788;      7.908240   46.000400     0.05312    0.000605    11    23  3333  3534  3405  0.307 35.7 35.2 0.506 0.238 0.650 0.88 0.79 0.65;  2003    (02788)
02808;      7.262510   45.983200     0.05625    0.000693    12    22  3390  3608  3523  0.334 30.6 30.1 0.436 0.233 0.581 0.89 0.85 0.97;  2003    (02808)
02826;      7.074280   45.971600     0.05875    0.000656    11    20  2752  2916  2834  0.283 31.7 30.4 0.415 0.201 0.509 0.91 0.88 1.09;  2003    (02826)
02833;      7.323450   45.970800     0.05937    0.000775    13    20  3426  3665  3604  0.419 31.3 30.6 0.541 0.217 0.725 0.84 0.79 1.11;  2003    (02833)
02842;      7.440780   45.968000     0.06688    0.001099    16    35  3324  3561  3452  0.545 26.0 24.8 0.459 0.273 0.585 0.80 0.71 1.14;  2003    (02842)
02844;      7.664460   45.970700     0.07187    0.000990    13    25  3059  3341  3173  0.446 35.9 35.3 0.593 0.251 0.788 0.87 0.77 1.09;  2003    (02844)
02854;      7.675070   45.967900     0.06750    0.000765    11    18  3139  3255  3213  0.337 24.9 23.9 0.348 0.118 0.482 0.92 0.90 0.94;  2003    (02854)
02857;      7.317500   45.962300     0.06438    0.000686    10    18  3501  3594  3541  0.288 20.8 18.6 0.262 0.142 0.372 0.93 0.89 0.84;  2003    (02857)
02871;      7.680820   45.957900     0.05688    0.000578    10    17  3335  3425  3395  0.270 23.4 21.5 0.283 0.187 0.383 0.93 0.92 0.73;  2003    (02871)
02880;      7.792510   45.951900     0.05250    0.000604    11    22  2919  3163  3018  0.297 40.2 39.7 0.555 0.212 0.754 0.89 0.82 0.77;  2003    (02880)
02900;      7.277090   45.933400     0.06062    0.000768    12    21  3154  3376  3242  0.382 28.6 27.9 0.429 0.226 0.550 0.86 0.77 0.88;  2003    (02900)
02903;      7.869850   45.939500     0.06000    0.000796    13    29  4253  4530  4451  0.408 36.5 36.0 0.565 0.305 0.748 0.89 0.78 0.75;  2003    (02903)
02931;      7.927870   45.923600     0.06000    0.000732    12    20  2968  3212  3091  0.328 37.4 37.0 0.487 0.259 0.630 0.89 0.82 1.07;  2003    (02931)
02935;      7.297070   45.914500     0.06750    0.001024    15    24  3070  3238  3176  0.422 22.0 21.4 0.371 0.205 0.453 0.83 0.66 1.15;  2003    (02935)
02953;      7.589240   45.910100     0.06125    0.001010    16    27  2840  3127  3003  0.480 31.0 30.8 0.630 0.275 0.824 0.79 0.71 0.94;  2003    (02953)
02969;      7.245550   45.894000     0.05937    0.000646    10    19  3510  3656  3629  0.318 23.1 22.5 0.318 0.213 0.428 0.92 0.82 0.80;  2003    (02969)
02974;      7.375790   45.893900     0.06187    0.001004    16    30  3005  3167  3129  0.473 19.2 18.7 0.415 0.129 0.590 0.79 0.67 0.84;  2003    (02974)
02987;      7.548150   45.881700     0.07312    0.001018    13    27  3187  3316  3276  0.447 21.5 20.0 0.369 0.168 0.498 0.87 0.82 0.74;  2003    (02987)
03004;      6.941630   45.843300     0.06688    0.000906    13    27  2716  3052  2869  0.380 41.9 41.5 0.671 0.280 0.896 0.88 0.83 0.96;  2003    (03004)
03046;      7.016020   45.657300     0.07062    0.000926    13    24  2921  3101  2986  0.387 26.4 26.0 0.478 0.154 0.645 0.87 0.80 0.66;  2003    (03046)
03059;      6.998250   45.625400     0.05312    0.000592    11    18  2828  3010  2894  0.298 33.1 32.7 0.471 0.205 0.606 0.90 0.87 0.93;  2003    (03059)
03061;      6.988770   45.620800     0.05625    0.001085    19    33  2655  2854  2739  0.632 18.7 18.4 0.381 0.187 0.575 0.72 0.61 1.01;  2003    (03061)
03064;      7.100590   45.616500     0.05688    0.000619    10    17  2980  3083  3027  0.322 21.8 21.2 0.308 0.139 0.416 0.91 0.86 0.87;  2003    (03064)
